id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
334,2011-12-18 15:52:22,prithi,,0,0,0,"The Biomarker Guide, Volume 1: Biomarkers and Isotopes in the Environment and Human History http://on.tbhd.co.vu/114GkJ",,,,148430412643962880,https://twitter.com/prithi/status/148430412643962880
335,2011-12-18 13:27:16,PLATINUMDIVA723,,0,0,0,"I'm at Very Dangerous & Hostile Eastside Environment (1234 Danger, Near Chalmers, Detroit) http://4sq.com/tgKDau",,,,148393895691173888,https://twitter.com/PLATINUMDIVA723/status/148393895691173888
336,2011-12-18 12:40:02,cooljames555,,0,0,0,"Did you know CallXpress 8.1 achieves a resilient Environment through high availability and remote disaster recovery - http://bit.ly/eED5Gj",,,,148382007863422977,https://twitter.com/cooljames555/status/148382007863422977
337,2011-12-18 10:17:46,GetEnviEngiJobs,,0,0,0,"ENVIRONMENT... - #Martinez , CA (http://tinyurl.com/72ba4w6 ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#Martinez #EnvironmentalEngineer #jobs #job #GetAllJobs,148346205276082176,https://twitter.com/GetEnviEngiJobs/status/148346205276082176
338,2011-12-18 08:37:04,Giants_dodateam,,0,0,0,"I'm a product of my environment they wouldn't allowed me to be soft",,,,148320865405255681,https://twitter.com/Giants_dodateam/status/148320865405255681
339,2011-12-18 08:00:21,AYE_NENEE,,0,0,0,"If I don't like the environment I'm in then I won't cum bck 4 a min",,,,148311626314027008,https://twitter.com/AYE_NENEE/status/148311626314027008
340,2011-12-18 07:03:23,mymissjobs,,0,0,0,"Job Lead: ACT Instructor (EV) - The Princeton Review - Jackson, MS: Make a Difference!!! Fun Work Environment!!... http://bit.ly/saY3nA",,,,148297290531082240,https://twitter.com/mymissjobs/status/148297290531082240
341,2011-12-18 07:00:41,maxwellfinn,,0,0,0,"Looking for #CRE optimism? RT @NAIGlobal: Today's environment for #CRE investing is an all-you-can-eat buffet of opport ow.ly/7WVfO",,@NAIGlobal,#CRE #CRE,148296607576768512,https://twitter.com/maxwellfinn/status/148296607576768512
342,2011-12-18 06:53:33,mofoitsaj,,0,0,0,"Its a fight between those who will tell what u cannot do and that part of u knows and always has known that we r more than our environment",,,,148294815933677568,https://twitter.com/mofoitsaj/status/148294815933677568
343,2011-12-18 04:39:44,GetEnviEngiJobs,,0,0,0,"Environment... - #Lakewood , CO (http://tinyurl.com/6pofcuo ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#Lakewood #EnvironmentalEngineer #jobs #job #GetAllJobs,148261138205913088,https://twitter.com/GetEnviEngiJobs/status/148261138205913088
344,2011-12-18 04:34:04,moichiaaron,,0,0,0,"No environment is extreme to its inhabitants. -David Gillichinsky #fb #spasa",,,#fb #spasa,148259710074761217,https://twitter.com/moichiaaron/status/148259710074761217
345,2011-12-18 04:19:02,New2TheBowtie,,0,0,0,"This is a different environment then I'm used too lol",,,,148255929807290368,https://twitter.com/New2TheBowtie/status/148255929807290368
346,2011-12-18 00:57:22,danbru1989,,0,0,0,"Government cannot create a country's economic growth, but it can create an environment for it. #USA #Obama",,,#USA #Obama,148205178489815041,https://twitter.com/danbru1989/status/148205178489815041
347,2011-12-18 00:17:37,Bourjoi,,0,0,0,"@troutheadwaters ""It isn't pollution that's harming the environment. Its the impurities in our air and water(?) Why not lack of brain? ;-)",,@troutheadwaters,,148195174034587648,https://twitter.com/Bourjoi/status/148195174034587648
348,2011-12-17 21:40:02,keahbone,jordanglover72,0,0,0,"@JordanGlover72 @karaaustin93 OU cares more about the environment. #gogreen #",,@JordanGlover72 @karaaustin93,#gogreen #,148155516277891074,https://twitter.com/keahbone/status/148155516277891074
349,2011-12-17 21:10:20,VeronicaLeeAn,ArienneBA,0,0,0,"@ArienneBA tacky is trash left over from gifts and harming the environment!!! >:-o",,@ArienneBA,,148148044427309056,https://twitter.com/VeronicaLeeAn/status/148148044427309056
350,2011-12-17 19:51:47,KnotSilver,,0,0,0,"For our political leaders - it is possible to significantly improve the environment AND create jobs affordably pic.twitter.com/PV32XbME",,,,148128270439813120,https://twitter.com/KnotSilver/status/148128270439813120
351,2011-12-17 19:15:54,transhistorical,,0,0,1,"It's weird when you reach the age that the majority of your friends are out. Totally different environment.",,,,148119246520590336,https://twitter.com/transhistorical/status/148119246520590336
352,2011-12-17 18:51:05,KnotSilver,,0,0,0,"This is a good message for our political leaders. We can dramatically improve our environment and create jobs! pic.twitter.com/YaOIYs88",,,,148112996940513280,https://twitter.com/KnotSilver/status/148112996940513280
353,2011-12-17 18:33:58,Jmane86,,0,0,0,"I'm at UIC - Environment Visualization Laboratory (Chicago) http://4sq.com/uwEWWS",,,,148108690422108161,https://twitter.com/Jmane86/status/148108690422108161
354,2011-12-17 18:21:43,KnotSilver,,0,0,0,"@christyclarkbc the attached image may help focus BC politics. It is possible to improve environment and create jobs! pic.twitter.com/SPvSHJII",,@christyclarkbc,,148105607726120960,https://twitter.com/KnotSilver/status/148105607726120960
355,2011-12-17 17:41:38,ve3xti,VA3QV,1,0,0,"@VA3QV next year you'll have to work on the city environment.",,@VA3QV,,148095520693432321,https://twitter.com/ve3xti/status/148095520693432321
356,2011-12-17 16:52:47,bdlocks,,0,0,0,"The environment needs to be back on top of the agenda for politicians and influencers (and stay there). http://www.nytimes.com/2011/12/17/science/earth/warming-arctic-permafrost-fuels-climate-change-worries.html?pagewanted=all …",,,,148083226999660544,https://twitter.com/bdlocks/status/148083226999660544
357,2011-12-17 15:55:05,Pairsonnalites,,0,0,0,"http://goo.gl/rfqXR |: moments, the Colorado Department of Public Health and Environment said last week... http://dlvr.it/10xqmJ | #ENPR",,,#ENPR,148068708470882304,https://twitter.com/Pairsonnalites/status/148068708470882304
358,2011-12-17 14:52:43,Pairsonnalites,,0,0,0,"http://goo.gl/rfqXR |: moments, the Colorado Department of Public Health and Environment said last week... http://dlvr.it/10xTSN | #ENPR",,,#ENPR,148053011170738177,https://twitter.com/Pairsonnalites/status/148053011170738177
359,2011-12-17 12:49:52,GetVidGameJobs,,0,0,0,"Environment Artist (remote cont... - #SanFrancisco , CA (http://tinyurl.com/cg72axp ) Get Video Game Jobs #VideoGame #jobs #job #GetAllJobs",,,#SanFrancisco #VideoGame #jobs #job #GetAllJobs,148022096805625857,https://twitter.com/GetVidGameJobs/status/148022096805625857
360,2011-12-17 11:11:29,WesBeaty,ashleylbeaty,0,0,0,"@ashleylk so school does work in a real world environment",,@ashleylk,,147997337111900160,https://twitter.com/WesBeaty/status/147997337111900160
361,2011-12-17 08:49:19,Mutter_Erde,,0,0,0,"Blazing autumn foliage frames the wild Wolf River at Hollister along old Military Road about half w... http://bit.ly/svG6qc #environment",,,#environment,147961557882646529,https://twitter.com/Mutter_Erde/status/147961557882646529
362,2011-12-17 07:24:53,GetEnviEngiJobs,,0,0,0,"Environment... - #Savannah , GA (http://tinyurl.com/7w2axe7 ) Get Environmental Engineer Jobs #EnvironmentalEngineer #jobs #job #GetAllJobs",,,#Savannah #EnvironmentalEngineer #jobs #job #GetAllJobs,147940310578769920,https://twitter.com/GetEnviEngiJobs/status/147940310578769920
363,2011-12-17 06:32:23,topix_md,,0,0,0,"Zoning changes impact our environment Part 2 - http://bit.ly/vlOJWF #Carney #Maryland",,,#Carney #Maryland,147927100043698176,https://twitter.com/topix_md/status/147927100043698176
364,2011-12-17 04:16:14,21202,,0,0,0,"Zoning changes impact our environment Part 2 http://bit.ly/vfHLls via http://outside.in/21202",,,,147892836824657920,https://twitter.com/21202/status/147892836824657920
365,2011-12-17 04:16:12,20886,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/tWYN1K via http://outside.in/20886",,,,147892827894972416,https://twitter.com/20886/status/147892827894972416
366,2011-12-17 04:16:12,20876,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/uoBJy7 via http://outside.in/20876",,,,147892826800259072,https://twitter.com/20876/status/147892826800259072
367,2011-12-17 04:16:11,20855,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/vdT9HT via http://outside.in/20855",,,,147892824195612672,https://twitter.com/20855/status/147892824195612672
368,2011-12-17 04:16:10,20841,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/rzuJiy via http://outside.in/20841",,,,147892819015630848,https://twitter.com/20841/status/147892819015630848
369,2011-12-17 03:32:39,nickdenardis,mswas,2,0,0,"@mswas It's not impossible in your environment but it will take a bit more work.",,@mswas,,147881869407563776,https://twitter.com/nickdenardis/status/147881869407563776
370,2011-12-17 02:54:21,tedpatrickbaird,,0,0,0,"Man I miss playing in this environment",,,,147872230498500608,https://twitter.com/tedpatrickbaird/status/147872230498500608
371,2011-12-17 02:16:48,20783,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/taBm48 via http://outside.in/20783",,,,147862780115025921,https://twitter.com/20783/status/147862780115025921
372,2011-12-17 02:16:47,20905,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/uH7INP via http://outside.in/20905",,,,147862775992037376,https://twitter.com/20905/status/147862775992037376
373,2011-12-17 02:16:47,20904,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/vVBW2k via http://outside.in/20904",,,,147862774477889536,https://twitter.com/20904/status/147862774477889536
374,2011-12-17 02:16:47,20817,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/u24a3C via http://outside.in/20817",,,,147862773676785664,https://twitter.com/20817/status/147862773676785664
375,2011-12-17 01:43:04,vmphibian,jasonboche,1,0,0,"@jasonboche Thoughts Re: is the ability for a host to write core dumps crucial? Want to run diskless + vDS. Non-production environment.",,@jasonboche,,147854290512384001,https://twitter.com/vmphibian/status/147854290512384001
376,2011-12-17 01:37:18,Nonstop2021,,0,0,0,"@kc_clifton lol #NoExcuses, if you want a better environment, then I suggest IHOP lol",,@kc_clifton,#NoExcuses,147852838268186624,https://twitter.com/Nonstop2021/status/147852838268186624
377,2011-12-17 00:17:11,20906,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/rO8eYj via http://outside.in/20906",,,,147832677939159040,https://twitter.com/20906/status/147832677939159040
378,2011-12-17 00:17:10,20912,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/syz9a7 via http://outside.in/20912",,,,147832672335564800,https://twitter.com/20912/status/147832672335564800
379,2011-12-17 00:17:09,20877,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/v5Vin9 via http://outside.in/20877",,,,147832669869314048,https://twitter.com/20877/status/147832669869314048
380,2011-12-17 00:17:08,20837,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/s9eyMO via http://outside.in/20837",,,,147832665926680577,https://twitter.com/20837/status/147832665926680577
381,2011-12-17 00:17:08,20816,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/tcZyUb via http://outside.in/20816",,,,147832664064393216,https://twitter.com/20816/status/147832664064393216
382,2011-12-17 00:17:08,20814,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/t6Rufb via http://outside.in/20814",,,,147832663527522304,https://twitter.com/20814/status/147832663527522304
383,2011-12-17 00:16:59,20015,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/tnptet via http://outside.in/20015",,,,147832626110144512,https://twitter.com/20015/status/147832626110144512
384,2011-12-17 00:10:43,petsittersfla,,0,0,0,"If your pet has allergies look at his food as well as his environment. www.petsittersandmore.com",,,,147831047923568641,https://twitter.com/petsittersfla/status/147831047923568641
385,2011-12-16 22:17:14,20910,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/ttPxAt via http://outside.in/20910",,,,147802492263079936,https://twitter.com/20910/status/147802492263079936
386,2011-12-16 22:17:13,20902,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/vkv0VC via http://outside.in/20902",,,,147802488236544002,https://twitter.com/20902/status/147802488236544002
387,2011-12-16 22:17:13,20901,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/tG8s20 via http://outside.in/20901",,,,147802487670317057,https://twitter.com/20901/status/147802487670317057
388,2011-12-16 22:17:13,20895,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/tJLeLv via http://outside.in/20895",,,,147802487238303745,https://twitter.com/20895/status/147802487238303745
389,2011-12-16 22:17:13,20852,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/ue62VG via http://outside.in/20852",,,,147802486449766401,https://twitter.com/20852/status/147802486449766401
390,2011-12-16 22:17:12,20882,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/uVaHRb via http://outside.in/20882",,,,147802481152360449,https://twitter.com/20882/status/147802481152360449
391,2011-12-16 22:17:11,20879,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/sebbWp via http://outside.in/20879",,,,147802477968891905,https://twitter.com/20879/status/147802477968891905
392,2011-12-16 22:17:11,20878,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/vIpq1D via http://outside.in/20878",,,,147802477780140033,https://twitter.com/20878/status/147802477780140033
393,2011-12-16 22:17:11,20874,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/sO6l4D via http://outside.in/20874",,,,147802476219863040,https://twitter.com/20874/status/147802476219863040
394,2011-12-16 22:17:10,20850,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/uTIi7I via http://outside.in/20850",,,,147802474496000000,https://twitter.com/20850/status/147802474496000000
395,2011-12-16 22:17:10,20815,,0,0,0,"Essay Contest on the Environment for High School Students Organized by WeGreen USA http://bit.ly/vxaCiG via http://outside.in/20815",,,,147802473514549249,https://twitter.com/20815/status/147802473514549249
