id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
491,2013-08-23 23:10:01,Julia_Keefe,,0,0,0,"@FeveredTheBook Please help the Nez Perce protect their land. #environment #protection #IdleNoMorehttps://www.youtube.com/watch?v=4nd_QtC8cgA&feature=youtube_gdata_player …",,@FeveredTheBook,#environment #protection #IdleNoMorehttps,371046701328388097,https://twitter.com/Julia_Keefe/status/371046701328388097
492,2013-08-23 16:49:24,gatorgem,,0,0,0,"@RonLittlepage receives Christi P. Valeta Environmental Award at the #EPB symposium. Congrats! #environment #sustainability",,@RonLittlepage,#EPB #environment #sustainability,370950914053398528,https://twitter.com/gatorgem/status/370950914053398528
493,2013-08-23 15:34:42,ScottAlanBerger,TCPalm,0,0,0,"“ @TCPalm: #TreasureCoast sites among park, conservation land for sale by state. http://bit.ly/16VtMvk #environment #tcpalmfuture” Bad Idea.",,@TCPalm,#TreasureCoast #environment #tcpalmfuture,370932116319899648,https://twitter.com/ScottAlanBerger/status/370932116319899648
494,2013-08-23 13:19:53,sweetyTN,,0,0,0,"Hiking mode for ComRel #environment #lovers #service #sailors #usn #usnavy #1team1fight @… http://instagram.com/p/dW2orCThP-/",,@,#environment #lovers #service #sailors #usn #usnavy #1team1fight,370898186149588992,https://twitter.com/sweetyTN/status/370898186149588992
495,2013-08-23 13:13:32,sweetyTN,,0,0,0,"ComRel w/ my ABE's #environment #service #ABE's #sailors #USN #USNavy #1team1fight @Chesapeake… http://instagram.com/p/dW1_T8zhPW/",,@Chesapeake,#environment #service #ABE #sailors #USN #USNavy #1team1fight,370896590929924096,https://twitter.com/sweetyTN/status/370896590929924096
496,2013-08-23 12:46:23,ALEJAMATZ,,0,0,0,""" @WorldBank: Watch how a farm in #Mexico uses clean technology o help the #environment: http://wrld.bg/obdOZ "" / ccp @nancyariasv @molaraji",,@WorldBank @nancyariasv @molaraji,#Mexico #environment,370889757863059458,https://twitter.com/ALEJAMATZ/status/370889757863059458
497,2013-08-23 03:28:29,ojas,pbump,0,0,0,"RT @pbump: Too much air pollution for tourist photos? Install a blue-sky backdrop. http://p-bu.mp/s5j via @abesauer #environment",,@pbump @abesauer,#environment,370749356275539968,https://twitter.com/ojas/status/370749356275539968
498,2013-08-23 00:58:41,Auramvasquez,,0,0,0,"Excited to be the #keynote #speaker at The Green Generation, Young #Leaders Safe Guarding the #Environment",,,#keynote #speaker #Leaders #Environment,370711656856186880,https://twitter.com/Auramvasquez/status/370711656856186880
499,2013-08-22 23:04:15,Jjhunter916,,0,3,3,"#Vegan speak up! Never underestimate grass roots messaging! #peta #vegetarian #environment #ecopic.twitter.com/TcirdWGOR6",,,#Vegan #peta #vegetarian #environment #ecopic,370682859272417280,https://twitter.com/Jjhunter916/status/370682859272417280
500,2013-08-22 21:40:59,benbrooksny,,0,0,1,"@Boeing South Carolina: A Factory for the Future http://www.youtube.com/watch?v=czX4IoHwU64&sns=tw … #leed #environment",,@Boeing,#leed #environment,370661904303128576,https://twitter.com/benbrooksny/status/370661904303128576
501,2013-08-22 01:44:52,pauljimerson,,0,2,1,"The effects of #smoking on the #environment are severe http://www.gogreenzine.com/effects-smoking-environment/ …",,,#smoking #environment,370360891704758272,https://twitter.com/pauljimerson/status/370360891704758272
502,2013-08-21 12:37:08,jmigiii,,0,0,0,"Fukushima plant: Nuclear agency seeks leak alert level upgrade http://www.bbc.co.uk/news/world-asia-23776345 … #Environment #Nuclearenergy #Japan #Fukushima",,,#Environment #Nuclearenergy #Japan #Fukushima,370162652640985088,https://twitter.com/jmigiii/status/370162652640985088
503,2013-08-21 04:05:53,kekers7,,0,1,0,"Tired of living in this hostile environment. #overit #hostile #environment #takemeaway #wannagobackto2012",,,#overit #hostile #environment #takemeaway #wannagobackto2012,370033992369577985,https://twitter.com/kekers7/status/370033992369577985
504,2013-08-21 00:14:29,TigrisEventsInc,GoogleFacts,0,0,0,"@GoogleFacts They need to SLOW down... The world is overpopulated as it is! #sustainability #climate #environment",,@GoogleFacts,#sustainability #climate #environment,369975759672446976,https://twitter.com/TigrisEventsInc/status/369975759672446976
505,2013-08-20 22:12:06,ToxicJustice,,0,0,0,"Nanoparticles a new / #food and #environment #Toxin of concern http://www.activistpost.com/2013/05/nanoparticles-tiniest-toxin.html … #Health #Parenting",,,#food #environment #Toxin #Health #Parenting,369944960134434817,https://twitter.com/ToxicJustice/status/369944960134434817
506,2013-08-20 14:55:01,Smartino81,,1,0,0,""" @Paula_White: You become a product of what you are around! #associations #environment""",,@Paula_White,#associations #environment,369834964797235200,https://twitter.com/Smartino81/status/369834964797235200
507,2013-08-20 14:32:06,Harringtonkent,,0,1,0,"A Big save 4 the #ENVIRONMENT @Lawsonbulk: The Declining Value Of Coal Just Killed Another Export Terminal http://thinkprogress.org.feedsportal.com/c/34726/f/638927/s/302d45b3/sc/2/l/0Lthinkprogress0Borg0Cclimate0C20A130C0A80C20A0C24941310Canother0Ecoal0Eexport0Eterminal0Ecanceled0C/story01.htm …",,@Lawsonbulk,#ENVIRONMENT,369829197940011008,https://twitter.com/Harringtonkent/status/369829197940011008
508,2013-08-20 10:19:29,letourse,,0,1,0,"http://www.independent.co.uk/news/world/americas/why-living-in-shannon-quebec-is-bad-for-your-health-8773342.html … Why living in #Shannon, Quebec, is bad for your health #environment #chemicals",,,#Shannon #environment #chemicals,369765622663888896,https://twitter.com/letourse/status/369765622663888896
509,2013-08-19 20:01:42,asalthani,,0,0,0,"#environment #friendly #wall #tree #green #earth #save @Georgetown, DC, USA http://instagram.com/p/dNRT0lB0_3/",,@Georgetown,#environment #friendly #wall #tree #green #earth #save,369549756072095744,https://twitter.com/asalthani/status/369549756072095744
510,2013-08-18 19:33:28,LAWaterkeeper,,0,2,1,"MPA Watch Vols on the water -Palos Verdes Pt Vicente/Abalone Cove #ocean #conservation #sustainability #environment pic.twitter.com/0kWyXfKghk",,,#ocean #conservation #sustainability #environment,369180265362386944,https://twitter.com/LAWaterkeeper/status/369180265362386944
511,2013-08-18 16:44:17,skincareguru4u,,0,0,0,"#bees doing their thing! #nature #environment #gardenpic.twitter.com/Cqr6hiSYAZ",,,#bees #nature #environment #gardenpic,369137688693071872,https://twitter.com/skincareguru4u/status/369137688693071872
512,2013-08-18 14:43:34,jmigiii,,0,4,0,"The truth stings: Still no answers for collapsing bee colonies http://www.salon.com/2013/08/18/the_truth_stings_still_no_answers_for_collapsing_bee_colonies_after_seven_years_partner/ … #Bees #Nature #Environment #Food",,,#Bees #Nature #Environment #Food,369107308296409088,https://twitter.com/jmigiii/status/369107308296409088
513,2013-08-18 14:36:50,LauraKoke,,0,0,1,"@RobKoke @shorelineatx - how does faith grow? #environment #prayer and #serving - faith explodes when we get involved - get n the game!",,@RobKoke @shorelineatx,#environment #prayer #serving,369105613399138305,https://twitter.com/LauraKoke/status/369105613399138305
514,2013-08-17 03:35:41,MikeBooMusic,,0,0,0,"Not gonna lie... I love this #Environment",,,#Environment,368576839456796672,https://twitter.com/MikeBooMusic/status/368576839456796672
515,2013-08-16 21:23:17,LAWaterkeeper,,0,0,0,"First time volunteer on MPA Watch in Pt Dume #malibu #ocean #sea #sustainability #conservation #environment #earthpic.twitter.com/YPfQkDW9tJ",,,#malibu #ocean #sea #sustainability #conservation #environment #earthpic,368483125652758528,https://twitter.com/LAWaterkeeper/status/368483125652758528
516,2013-08-16 20:36:24,ArchieMartin33,,0,0,0,"Overlook. #nature #environment #mountain #hike #outdoors #fit @Pilot Mountain State Park http://instagram.com/p/dFnJonDEHU/",,@Pilot,#nature #environment #mountain #hike #outdoors #fit,368471324882395136,https://twitter.com/ArchieMartin33/status/368471324882395136
517,2013-08-16 05:02:56,jhigh10386,,0,1,1,"Global warming doesn't matter. The world will end when and how God wants it too! #Maddow #globalwarming #green #environment",,,#Maddow #globalwarming #green #environment,368236410861793280,https://twitter.com/jhigh10386/status/368236410861793280
518,2013-08-16 04:09:32,Mutter_Erde,,0,0,0,"Sherry Rapids sparkling in the mid day sun on Section 2 of the wild Wolf River (USA WI White Lak... http://smu.gs/1bBHAuf #environment",,,#environment,368222972110057472,https://twitter.com/Mutter_Erde/status/368222972110057472
519,2013-08-16 02:04:46,hearbyron,,0,0,0,"Buster Simpson Mobius Saw Blade #seattle #art #environment @Frye Art Museum http://instagram.com/p/dDn48oBs3E/",,@Frye,#seattle #art #environment,368191574657998848,https://twitter.com/hearbyron/status/368191574657998848
520,2013-08-15 20:30:34,saunieindiego,,0,0,0,"Tell your State Senator and Governor: Stop the assault on rooftop #solar! http://action.sierraclub.org/site/Advocacy?pagename=homepage&id=11849&s_src=710ZSCSH01#.Ug06MqT5y44.twitter … #energy #environment #NoFlatRate",,,#solar # #energy #environment #NoFlatRate,368107467546165248,https://twitter.com/saunieindiego/status/368107467546165248
521,2013-08-15 17:58:03,bee_dubzz,,0,0,0,"Just hangin out in the scale house. #metal #recycling #trucks #trash #treasure #environment @Metro… http://instagram.com/p/dCwL8-IPim/",,@Metro,#metal #recycling #trucks #trash #treasure #environment,368069087437799424,https://twitter.com/bee_dubzz/status/368069087437799424
522,2013-08-15 12:41:35,kemcnulty,,0,0,0,"How hard is it to make/dig a compost at my cottage? Can anyone recommend a good link with info? #composting #Environment #doingmypart",,,#composting #Environment #doingmypart,367989446043783168,https://twitter.com/kemcnulty/status/367989446043783168
523,2013-08-13 18:48:28,marcizaroff,,0,1,1,"#ecowarrior #soul #sister #LauraTurnerSeydel #teds #captainplanetfoundation #environment #love #unity… http://instagram.com/p/c9r198oaYM/",,,#ecowarrior #soul #sister #LauraTurnerSeydel #teds #captainplanetfoundation #environment #love #unity,367356998343741440,https://twitter.com/marcizaroff/status/367356998343741440
524,2013-08-11 20:28:32,ToxicJustice,,0,3,0,"#Obama bolder on environment? What about kids and chemicals, #environment, oversight, enforcem't? http://www.washingtonpost.com/politics/in-his-second-term-obama-becomes-bolder-on-the-environment/2013/08/10/1e65239e-f9f5-11e2-a369-d1954abcb7e3_story.html?hpid=z1 …",,,#Obama #environment,366657404449996802,https://twitter.com/ToxicJustice/status/366657404449996802
525,2013-08-11 12:00:31,DrBobBullard,,0,1,0,"TURNING UP THE HEAT - http://huff.to/1cDiQos #climate #environment",,,#climate #environment,366529558209499138,https://twitter.com/DrBobBullard/status/366529558209499138
526,2013-08-11 07:47:28,BeingElenaLA,,0,1,0,"Shower Bliss at Esalen. My favorite shower. #bliss #joy #esalen #peace #happy #love #environment… http://instagram.com/p/c3WsekCZmt/",,,#bliss #joy #esalen #peace #happy #love #environment,366465878612643840,https://twitter.com/BeingElenaLA/status/366465878612643840
527,2013-08-10 18:14:29,WScott_Steele,,0,0,0,"Extremely bad news from #Fukushima. Highly disturbing: http://www.commondreams.org/view/2013/08/09-10 … #Environment",,,#Fukushima #Environment,366261282367746050,https://twitter.com/WScott_Steele/status/366261282367746050
528,2013-08-09 21:00:23,LAWaterkeeper,,0,0,0,"On water interview after Kelp dive #water #kelp #sea #environment #urchins #conservation #fishingpic.twitter.com/9yBlQXzHW6",,,#water #kelp #sea #environment #urchins #conservation #fishingpic,365940647741497344,https://twitter.com/LAWaterkeeper/status/365940647741497344
529,2013-08-09 19:56:02,GeorginaBencsik,GrnRev,0,0,0,"Thank you kindly.Will do. We're all interconnected #environment . @GrnRev @georginabencsik Awesome! Keep up the good work.Keep me in the loop",,@GrnRev @georginabencsik,#environment,365924451944112128,https://twitter.com/GeorginaBencsik/status/365924451944112128
530,2013-08-09 17:07:13,BAMcCown,,0,2,0,"News out 2day. Venezuela & Chavez (heavy #oil) definitely benefit if #Obama denies #Keystone #pipeline & our #environment would be worse off",,,#oil #Obama #Keystone #pipeline #environment,365881969004908544,https://twitter.com/BAMcCown/status/365881969004908544
531,2013-08-09 17:05:33,kiltica,,0,1,0,"#detriot #airport #environment @Detroit Metropolitan Wayne County Airport (DTW) http://instagram.com/p/czMUCPnQb3/",,@Detroit,#detriot #airport #environment,365881549834555394,https://twitter.com/kiltica/status/365881549834555394
532,2013-08-09 09:23:40,s_semple07,,0,1,0,"Our message needs to be heard!! #saveourwaters #Environment we didn't paddle for 18 days on NorthAmericas 5th greatest lake for nothing!!",,,#saveourwaters #Environment,365765311900815360,https://twitter.com/s_semple07/status/365765311900815360
533,2013-08-09 04:43:10,CutThePlastic,,0,2,0,"#rants about #earth #issues, #plastic, #environment, #GMO #nokxl and more http://www.cuttheplastic.wordpress.com",,,#rants #earth #issues #plastic #environment #GMO #nokxl,365694719264702466,https://twitter.com/CutThePlastic/status/365694719264702466
534,2013-08-08 19:47:33,ToxicJustice,,0,1,0,"Muriel Hemingway Interview @UnacceptableLev #toxic #chemicals harming child #health https://www.youtube.com/watch?v=Wn2XhWFqi7k&feature=youtube_gdata_playeru … #film #environment",,@UnacceptableLev,#toxic #chemicals #health #film #environment,365559930914217984,https://twitter.com/ToxicJustice/status/365559930914217984
535,2013-08-08 17:16:26,ToxicJustice,,0,3,1,"Bugs began to disappear. Will #children be next? http://www.ipsnews.net/2013/08/albertas-oil-sands-bring-jobs-services-and-despair/ … #Canada #Energy #heath #Indians #Environment",,,#children #Canada #Energy #heath #Indians #Environment,365521901046595584,https://twitter.com/ToxicJustice/status/365521901046595584
536,2013-08-08 03:12:52,SkinnieTalls,,0,0,1,"@WalmartAction: Some people don't know that Walmart sucks for #MomAndPop businesses, #UnderpaidEmployees, #Environment, & #SweatshopWorkers",,@WalmartAction,#MomAndPop #UnderpaidEmployees #Environment #SweatshopWorkers,365309609797365760,https://twitter.com/SkinnieTalls/status/365309609797365760
537,2013-08-07 22:01:33,VanessaAReports,,0,1,1,"Abt to hear @billmckibben's 'Report from the Front Lines of the Climate Fight,' which is pretty fascinating #environment #reporter #cuj14",,@billmckibben,#environment #reporter #cuj14,365231262140596224,https://twitter.com/VanessaAReports/status/365231262140596224
538,2013-08-07 19:47:12,LAWaterkeeper,,0,0,0,"Kelp Restoration Volunteers at work in Palos Verdes #ocean #kelp #conservation#SCUBA #sea #environment #swimpic.twitter.com/nYTrMJZYK3",,,#ocean #kelp #conservation #SCUBA #sea #environment #swimpic,365197452095152128,https://twitter.com/LAWaterkeeper/status/365197452095152128
539,2013-08-07 02:24:34,ReginaGunSafety,,0,1,0,"Possibly the cutest recycling business ever! #waskesiu #environment pic.twitter.com/FUoTjNfCZ1",,,#waskesiu #environment,364935065077182464,https://twitter.com/ReginaGunSafety/status/364935065077182464
540,2013-08-06 22:32:27,TedlewinTed,,0,2,0,"The GOP is in affect deaf, dumb, and blind; unless, you're rich, white, and way right. #UniteBlue #4jobs #ENVIRONMENT #VotingRightsMatter",,,#UniteBlue #4jobs #ENVIRONMENT #VotingRightsMatter,364876651185709057,https://twitter.com/TedlewinTed/status/364876651185709057
541,2013-08-06 01:31:54,Kristin_Sargent,,0,0,0,"RT @ecotools @AliciaSilv Be #kind to your #face AND the #environment! #crueltyfree #ecotools #vegan #makeup #beautypic.twitter.com/wR6cv0Z0DU",,@ecotools @AliciaSilv,#kind #face #environment #crueltyfree #ecotools #vegan #makeup #beautypic,364559424393736192,https://twitter.com/Kristin_Sargent/status/364559424393736192
