id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
285,2013-06-05 06:26:42,FredPageSF,,0,0,0,"Celebrating World #Environment Day with a Focus on #Food http://zite.to/12rxKeg #WED",,,#Environment #Food #WED,342165566217392129,https://twitter.com/FredPageSF/status/342165566217392129
286,2013-06-04 15:16:24,RoseStudio_eu,,0,0,0,"Welcome to IBGE for the 2 next years at RoseStudio. #interiors #innovative #work #spaces #environment… http://instagram.com/p/aJEFVAg-HU/",,,#interiors #innovative #work #spaces #environment,341936482166140928,https://twitter.com/RoseStudio_eu/status/341936482166140928
287,2013-06-02 09:39:21,redesignforyou,,0,0,0,"Good debate on @BBCOne Has man's dominion been good for the planet? #environment #religion #economy",,@BBCOne,#environment #religion #economy,341126882122686465,https://twitter.com/redesignforyou/status/341126882122686465
288,2013-05-31 13:37:39,Saiid_Ghazal,,0,0,0,"#nature #becej #beauty #environment #serbia #beograd #belgrade #dubai #uae #pickoftheday #picoftheday… http://instagram.com/p/Z-lVotIeEp/",,,#nature #becej #beauty #environment #serbia #beograd #belgrade #dubai #uae #pickoftheday #picoftheday,340462079330889730,https://twitter.com/Saiid_Ghazal/status/340462079330889730
289,2013-05-31 13:25:23,Saiid_Ghazal,,0,0,0,"#mushroom #nature #environment #becej #belgrade #beograd #beauty #serbia #picoftheday #pickoftheday… http://instagram.com/p/Z-kg8loeD4/",,,#mushroom #nature #environment #becej #belgrade #beograd #beauty #serbia #picoftheday #pickoftheday,340458992054702082,https://twitter.com/Saiid_Ghazal/status/340458992054702082
290,2013-05-31 06:31:16,jmarois,,0,0,0,"Wow. L'import des énergies fossiles coûte aussi cher que le déficit de la France = 70Mds !!! #ecologiehumaine #environment",,,#ecologiehumaine #environment,340354776057409536,https://twitter.com/jmarois/status/340354776057409536
291,2013-05-30 19:49:51,Saiid_Ghazal,,0,0,0,"#nature #tree #tbt #travel #environment #tagsforlikes #picoftheday #pickoftheday #becej #belgrade… http://instagram.com/p/Z8rskFoeJP/",,,#nature #tree #tbt #travel #environment #tagsforlikes #picoftheday #pickoftheday #becej #belgrade,340193356787359746,https://twitter.com/Saiid_Ghazal/status/340193356787359746
292,2013-05-30 09:18:23,Saiid_Ghazal,,0,0,0,"#mushroom #nature #environment #becej #beauty #beograd #belgrade #serbia #insta #instagood #instamood… http://instagram.com/p/Z7f8oZoeAa/",,,#mushroom #nature #environment #becej #beauty #beograd #belgrade #serbia #insta #instagood #instamood,340034445061009409,https://twitter.com/Saiid_Ghazal/status/340034445061009409
293,2013-05-29 09:52:44,simonredding,Ant_Parsons,1,0,0,"@Ant_Parsons @nickson_p If you look at the #lanyrd schedule it appears to have a full day's programme. Sadly nothing about the #environment",,@Ant_Parsons @nickson_p,#lanyrd #environment,339680699139366912,https://twitter.com/simonredding/status/339680699139366912
294,2013-05-28 16:12:29,letmeknowme,,0,0,0,"A new city district with emphasis on water and ecology in Stockholm. #environment… http://instagram.com/p/Z3I7zCGvEm/",,,#environment,339413880289759233,https://twitter.com/letmeknowme/status/339413880289759233
295,2013-05-28 15:03:11,Mummy_Lewis,,0,1,0,"#buggarden #bughotel #green #environment #gardening #hunterwellies #red @In The Garden http://instagram.com/p/Z3Bff5naB6/",,@In,#buggarden #bughotel #green #environment #gardening #hunterwellies #red,339396438893133826,https://twitter.com/Mummy_Lewis/status/339396438893133826
296,2013-05-27 15:10:54,mchwz,,0,0,0,"White #cliffs of the #needles #park #iow isle of #wight #nature #environment #protection #UK #GB @The… http://instagram.com/p/Z0deBfmk4I/",,@The,#cliffs #needles #park #iow #wight #nature #environment #protection #UK #GB,339035991706845185,https://twitter.com/mchwz/status/339035991706845185
297,2013-05-27 13:45:48,BagsofBass,,0,0,0,"Make way forest so we can drive our cars quicker #environment #trees #eco #destruction @Elverdon Forest http://instagram.com/p/Z0Tv2wGXgi/",,@Elverdon,#environment #trees #eco #destruction,339014575791955968,https://twitter.com/BagsofBass/status/339014575791955968
298,2013-05-26 21:05:39,BattellGary,,0,2,0,"If humans & the natural #environment are to prosper it's important we exchange ideas/share knowledge & work together in none judgmental ways",,,#environment,338762879958396928,https://twitter.com/BattellGary/status/338762879958396928
299,2013-05-26 08:59:17,GregorMcAbery,,0,0,0,"One study, never enough for #climatechange or anything else. #climatechaos #environment http://m.guardian.co.uk/environment/planet-oz/2013/may/24/study-climate-change …",,,#climatechange #climatechaos #environment,338580085353361408,https://twitter.com/GregorMcAbery/status/338580085353361408
300,2013-05-25 09:27:11,arpatoscana,,0,1,0,"#geotermal #energy #Tuscany #air quality #environment http://www.arpat.toscana.it/notizie/arpatnews/2013/109-13/109-13-il-monitoraggio-della-qualita-dell-aria-nelle-aree-geotermiche-toscane …",,,#geotermal #energy #Tuscany #air #environment,338224719885127680,https://twitter.com/arpatoscana/status/338224719885127680
301,2013-05-25 09:15:34,faraway67,,0,0,0,"Pictures: Seven Energy-Smart Zoos and Aquariums http://zite.to/Zj5UPu #zoos #aquariums #environment",,,#zoos #aquariums #environment,338221793531805697,https://twitter.com/faraway67/status/338221793531805697
302,2013-05-25 07:10:43,faraway67,,0,0,0,"Act now to avert a global water crisis http://zite.to/11fVSJ7 #water #environment",,,#water #environment,338190376550686721,https://twitter.com/faraway67/status/338190376550686721
303,2013-05-24 17:41:02,faraway67,,0,0,0,"Purity Concerns: German Beer Brewers Foaming over Fracking http://zite.to/10VKDGM #brewing #fracking #environment",,,#brewing #fracking #environment,337986610169786368,https://twitter.com/faraway67/status/337986610169786368
304,2013-05-24 07:35:25,HabAhs,,0,0,0,"Must be stopped.RT“ @globalvoices: #Bangladesh's Planned Coal Power Plant Threatens Sundarbans Forest http://bit.ly/13OggXa #environment”",,@globalvoices,#Bangladesh #environment,337834203234308096,https://twitter.com/HabAhs/status/337834203234308096
305,2013-05-23 20:15:58,Saiid_Ghazal,,1,0,0,"#rainbow #colors #rain #winter #spring #nature #environment #beauty #peace #picoftheday #pickoftheday… http://instagram.com/p/Zqs9JHIeCi/",,,#rainbow #colors #rain #winter #spring #nature #environment #beauty #peace #picoftheday #pickoftheday,337663212805832704,https://twitter.com/Saiid_Ghazal/status/337663212805832704
306,2013-05-23 03:15:24,faraway67,,0,0,0,"Thawing Tundra May Produce Less CO2 http://zite.to/10nr0HC #tundra #environment",,,#tundra #environment,337406382066253825,https://twitter.com/faraway67/status/337406382066253825
307,2013-05-22 20:35:03,JohnSocEnt,,0,2,0,"Xlnt meeting late pm with #environment Minister Attwood on @ClimateNI; gr8 discussion on importance of #adaptation & intersectoral networks",,@ClimateNI,#environment #adaptation,337305627988750337,https://twitter.com/JohnSocEnt/status/337305627988750337
308,2013-05-22 16:16:07,faraway67,,0,0,0,"'On Average, Humanity Has Built One Large Dam Every Day for the Last 130 Years' http://zite.to/10Jmc2j #environment",,,#environment,337240466808524800,https://twitter.com/faraway67/status/337240466808524800
309,2013-05-21 23:21:11,KryptonZone,,0,0,0,"Smells terrible, must be bad for #environment but interesting #contrast at sunset @Bahnhof Langerwehe http://instagram.com/p/Zl42N4E_Ac/",,@Bahnhof,#environment #contrast,336985050983825408,https://twitter.com/KryptonZone/status/336985050983825408
310,2013-05-21 19:26:50,antonio_jlopez,,0,0,0,"#Industrisl #environment #movilgrafias #madridgrafias ##instagram #instagramers #iphonesia #iphoneonly… http://instagram.com/p/Zld8JjpP58/",,,#Industrisl #environment #movilgrafias #madridgrafias # #instagram #instagramers #iphonesia #iphoneonly,336926073747034114,https://twitter.com/antonio_jlopez/status/336926073747034114
311,2013-05-21 16:16:01,faraway67,,0,0,0,"Op-Ed: Gamma Rays and the Grand Canyon http://zite.to/YUVQty #environment",,,#environment,336878054167175168,https://twitter.com/faraway67/status/336878054167175168
312,2013-05-20 17:36:21,BrunoBastit,,0,0,0,"@KingsCollegeLon for a talk on #brazil #indigenous peoples in the 21st C. #xingu #amazon #belomonte #humanrights #environment #sustain",,@KingsCollegeLon,#brazil #indigenous #xingu #amazon #belomonte #humanrights #environment #sustain,336535883148845056,https://twitter.com/BrunoBastit/status/336535883148845056
313,2013-05-18 11:16:21,MissY_Vegan,,1,0,0,"Geen MEGASTALLEN! #demonstration #animals #against #animal #testing #protest #environment #welfare… http://instagram.com/p/Zc3j-IlqQd/",,,#demonstration #animals #against #animal #testing #protest #environment #welfare,335715477416472579,https://twitter.com/MissY_Vegan/status/335715477416472579
314,2013-05-18 06:15:15,faraway67,,0,2,0,"Satellite Data Helps Pinpoint Glaciers' Role in Sea Level Rise http://zite.to/16m8Mhj #glaciers #environment",,,#glaciers #environment,335639701312663552,https://twitter.com/faraway67/status/335639701312663552
315,2013-05-15 18:04:49,yummi_ash,,0,0,0,"Enjoying the peaceful #environment of this #architecture #arab #sevilla #spain #casa#de#pilatos… http://instagram.com/p/ZV30rxQj25/",,,#environment #architecture #arab #sevilla #spain #casa #de #pilatos,334731107616579584,https://twitter.com/yummi_ash/status/334731107616579584
316,2013-05-15 09:47:05,ErinSchrode,,0,1,0,"#Youth find personal + professional growth while working for a #biz that improves society + #environment. @DesignByIKEA @PF_Change #PFChange",,@DesignByIKEA @PF_Change,#Youth #biz #environment #PFChange,334605847458099200,https://twitter.com/ErinSchrode/status/334605847458099200
317,2013-05-14 16:25:43,faraway67,,0,0,1,"One-third of animal species will be hit by climate change, scientists warn http://zite.to/11xMuaV #climate #environment",,,#climate #environment,334343779710562304,https://twitter.com/faraway67/status/334343779710562304
318,2013-05-14 10:10:40,faraway67,,0,2,0,"Solar panels as inexpensive as paint? http://zite.to/YR3ffI #energy #environment",,,#energy #environment,334249395660914690,https://twitter.com/faraway67/status/334249395660914690
319,2013-05-14 08:21:04,nduffy8083,,0,2,0,"http://www.mygreendirectory.info/voting/pea-ples-favourite.php … vote for @jurysbrighton #green #Sustainable #Brighton #hotel #Environment #world #earth @JurysInnsHotels",,@jurysbrighton @JurysInnsHotels,#green #Sustainable #Brighton #hotel #Environment #world #earth,334221815234850816,https://twitter.com/nduffy8083/status/334221815234850816
320,2013-05-13 03:40:23,faraway67,matthiasrascher,0,0,0,"RT @matthiasrascher: When Earth is Scarred Forever. http://j.mp/11suwqk #nature #environment",,@matthiasrascher,#nature #environment,333788788042117121,https://twitter.com/faraway67/status/333788788042117121
321,2013-05-12 22:03:37,Alinkakhv,,0,0,0,"L'one - Ты словно весна #ireland #spring #nature #beauty #nice #environment #dublin #kh #school @The… http://instagram.com/p/ZOk4zPuk6D/",,@The,#ireland #spring #nature #beauty #nice #environment #dublin #kh #school,333704039554494464,https://twitter.com/Alinkakhv/status/333704039554494464
322,2013-05-12 15:50:07,Molly_Hanson1,,0,0,0,"Plastic cup stacking... A crime against rugby! #environment #supervisor #sevensrugby #london7s",,,#environment #supervisor #sevensrugby #london7s,333610045562552322,https://twitter.com/Molly_Hanson1/status/333610045562552322
323,2013-05-12 03:20:15,faraway67,,0,1,0,"7 Shocking Google Earth GIFs of Human Impact on Earth http://zite.to/13O1RJy #environment",,,#environment,333421336598810625,https://twitter.com/faraway67/status/333421336598810625
324,2013-05-11 17:31:11,edwardkellow,,0,0,0,"#tree #square #city #life #communities #community #society #health #wellbeing #nature #environment… http://instagram.com/p/ZLgjE7FOoD/",,,#tree #square #city #life #communities #community #society #health #wellbeing #nature #environment,333273089104297984,https://twitter.com/edwardkellow/status/333273089104297984
325,2013-05-10 20:57:50,mjwade387,,0,0,0,"Timelapse Video Shows Changing Face Of our Planet 1986-2012 #mental #environment #changingtimes http://news.sky.com/story/1089251/timelapse-video-shows-changing-face-of-planet …",,,#mental #environment #changingtimes,332962709551329282,https://twitter.com/mjwade387/status/332962709551329282
326,2013-05-10 16:12:19,francofera,,0,0,0,"Wind turbines in #Puglia #environment #sustainability #maypic.twitter.com/fMBC7ENL4D",,,#Puglia #environment #sustainability #maypic,332890855360847872,https://twitter.com/francofera/status/332890855360847872
327,2013-05-09 18:40:05,WoodlandWG,,0,1,0,"It's crucial for the health&wellbeing of our natural #environment & green #economy that it gets the #political status & funding it deserves.",,,#environment #economy #political,332565655377289216,https://twitter.com/WoodlandWG/status/332565655377289216
328,2013-05-09 15:19:50,FredPageSF,,0,0,1,"IUCN's 'Red List' Criteria: What Makes An #Ecosystem Endangered? http://zite.to/12iTyDZ #environment",,,#Ecosystem #environment,332515261452283904,https://twitter.com/FredPageSF/status/332515261452283904
329,2013-05-09 10:13:27,alessiosanzogni,,0,1,0,"Literally #environment friendly! #gogreen @Louis Vuitton Italia http://instagram.com/p/ZFjKDNocoB/",,@Louis,#environment #gogreen,332438154881683456,https://twitter.com/alessiosanzogni/status/332438154881683456
330,2013-05-08 08:08:31,timdifford,,0,0,0,"RT @rsagroup: Arctic’s soaring CO2 leaves fish & hunters gasping for life #ClimateChange #Environment v @Independent http://ow.ly/kOCsP",,@rsagroup @Independent,#ClimateChange #Environment,332044328505581568,https://twitter.com/timdifford/status/332044328505581568
331,2013-05-07 23:50:42,faraway67,,0,0,0,"In the Gulf, a long history of oil spills and cover-ups http://zite.to/10E2sZu #environment #pollution",,,#environment #pollution,331919047539187712,https://twitter.com/faraway67/status/331919047539187712
332,2013-05-07 15:48:28,abbeylinegold,abbeylinegold,0,0,0,"Big #Shoutout To my new friend. @NewWaveEnergyUK A new UK company pioneering #Green #sustainable #energy #environment Best of luck guys!",,@NewWaveEnergyUK,#Shoutout #Green #sustainable #energy #environment,331797690633572352,https://twitter.com/abbeylinegold/status/331797690633572352
333,2013-05-07 11:59:23,eihpos_richards,,0,0,1,"More art research.. #art #research #earth #ink #sketch #skull #transfer #collage #environment @college http://instagram.com/p/ZAnWIzAuxz/",,@college,#art #research #earth #ink #sketch #skull #transfer #collage #environment,331740038662606849,https://twitter.com/eihpos_richards/status/331740038662606849
334,2013-05-06 23:55:54,faraway67,,0,0,0,"Arctic Ocean 'acidifying rapidly' http://zite.to/15oIOcM #arctic #environment",,,#arctic #environment,331557968309002240,https://twitter.com/faraway67/status/331557968309002240
335,2013-05-06 08:13:31,LewisRolland_,,0,0,0,"Back out in the car #environment",,,#environment,331320809454989312,https://twitter.com/LewisRolland_/status/331320809454989312
336,2013-05-06 08:10:55,DirkPalder,auspost,0,0,0,"RT @auspost: Check out these top 10 ways to save on power bills http://auspo.st/10I7et5 #sustainability #environment",,@auspost,#sustainability #environment,331320156661886976,https://twitter.com/DirkPalder/status/331320156661886976
