id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
670,2013-07-31 21:30:51,desierraclub,,1,0,0,"#NCC County Executive Tom Gordon speaking now. #Iwill #ActOnClimate #NetDE #ClimateChange pic.twitter.com/rEoNuwm5n4",,,#NCC #Iwill #ActOnClimate #NetDE #ClimateChange,362686823379632128,https://twitter.com/desierraclub/status/362686823379632128
671,2013-07-31 21:27:33,desierraclub,,0,2,0,"@DelawareADA's Ezra Temko is speaking now. ""There is more to do in #newark and in #NetDE on #ClimateChange. #iwillpic.twitter.com/xKKdK9VvVl",,@DelawareADA,#newark #NetDE #ClimateChange #iwillpic,362685990126616576,https://twitter.com/desierraclub/status/362685990126616576
672,2013-07-31 21:25:28,desierraclub,,1,0,0,"Shawn Garvin: ""on #ClimateChange it's not Should we act? But Will we act soon enough?"" We need to #ActOnClimate now. #IWill #netde #forward",,,#ClimateChange #ActOnClimate #IWill #netde #forward,362685468334231552,https://twitter.com/desierraclub/status/362685468334231552
673,2013-07-31 21:13:27,desierraclub,,0,0,0,"@NAACP #Delaware President Richard Smith speaking now. #iwill #ActOnClimate #netde #forwardonclimate #ClimateChange pic.twitter.com/JXMO3ll2eB",,@NAACP,#Delaware #iwill #ActOnClimate #netde #forwardonclimate #ClimateChange,362682442034860032,https://twitter.com/desierraclub/status/362682442034860032
674,2013-07-31 21:11:48,desierraclub,,0,0,0,"We all need to work together with each other, state and federal legislators to spread the word about #ClimateChange and #ActOnClimate",,,#ClimateChange #ActOnClimate,362682029852209152,https://twitter.com/desierraclub/status/362682029852209152
675,2013-07-31 18:50:37,TomKondilas,,0,0,0,"Prepping a project - anybody know any local artists with CLIMATE Themed pieces or music? #ClimateChange #SC2019 #CLE",,,#ClimateChange #SC2019 #CLE,362646497747148803,https://twitter.com/TomKondilas/status/362646497747148803
676,2013-07-31 16:07:31,evanlweber,ClimateDesk,0,0,0,"“ @ClimateDesk: How to talk to a conservative about #climatechange from via @Salon: http://ow.ly/ntGQq ” check it out @lichtashio",,@ClimateDesk @Salon @lichtashio,#climatechange,362605451537424384,https://twitter.com/evanlweber/status/362605451537424384
677,2013-07-31 13:13:53,A_Lefty_2,mksinsa,0,0,1,"“ @mksinsa: #CLIMATECHANGE - TX: In 2011, Texas broke 327 heat records with over 100 days in a row of over 100 degrees fahrenheit.” Benghazi!",,@mksinsa,#CLIMATECHANGE,362561756838637568,https://twitter.com/A_Lefty_2/status/362561756838637568
678,2013-07-31 12:45:53,Rory_Johnston,SuzanneWaldman,0,0,1,"@SuzanneWaldman Personally, I think the post- #ClimateChange apocalyptic hellscape could be fun.",,@SuzanneWaldman,#ClimateChange,362554708235255811,https://twitter.com/Rory_Johnston/status/362554708235255811
679,2013-07-31 01:12:13,LexieOfaor,,0,0,0,"@BrandynKeating introducing Ivan & Jack to talk with @OFA volunteers at happy hour after #climatechange conf pic.twitter.com/6AcFb10HUI",,@BrandynKeating @OFA,#climatechange,362380140723982336,https://twitter.com/LexieOfaor/status/362380140723982336
680,2013-07-22 19:26:19,jtinatx,AlterNet,0,0,0,"Smog-eating sidewalks? “ @AlterNet: Yes, #smog-eating sidewalks are a real thing http://ow.ly/ncYYN #climatechange #globalwarming”",,@AlterNet,#smog #climatechange #globalwarming,359393989671137283,https://twitter.com/jtinatx/status/359393989671137283
681,2013-07-22 18:50:38,ChristineWalde,,0,4,0,"@MargaretAtwood: Pls RT in support of Requiem for a Glacier in central BC @Indiegogo http://igg.me/p/450599 #climatechange #jumbowild",,@MargaretAtwood @Indiegogo,#climatechange #jumbowild,359385011012640768,https://twitter.com/ChristineWalde/status/359385011012640768
682,2013-07-22 12:31:48,lramji84,,0,0,0,"Message from the mud: East Antarctic meltdown could cause massive sea rise. #GlobalWarming #ClimateChange http://www.nbcnews.com/science/message-mud-east-antarctic-meltdown-could-cause-massive-sea-rise-6C10687020 …",,,#GlobalWarming #ClimateChange,359289673736126464,https://twitter.com/lramji84/status/359289673736126464
683,2013-07-22 07:19:46,dwbrown66,doubtcast,0,0,0,"@doubtcast Deny'g need 2 address #climatechange bcuz #jesus is coming is like shitting in ur living room bcuz house might sumday float away.",,@doubtcast,#climatechange #jesus,359211148144422913,https://twitter.com/dwbrown66/status/359211148144422913
684,2013-07-22 02:59:09,GordonGroat,,0,0,0,"Mother Earth, #Water, and All Life http://ow.ly/nbdms #Climate #ClimateChange",,,#Water #Climate #ClimateChange,359145561854717952,https://twitter.com/GordonGroat/status/359145561854717952
685,2013-07-22 02:51:05,GordonGroat,,0,0,0,"Siberian Methane Burp http://ow.ly/1ZNLwB The Big Unaccounted for #ClimateChange Variable",,,#ClimateChange,359143534823079938,https://twitter.com/GordonGroat/status/359143534823079938
686,2013-07-22 00:18:51,ColatownRob,,0,0,0,"OK this effin' monsoon in #ColumbiaSC is working my LAST DRY NERVE. #rain #ClimateChange",,,#ColumbiaSC #rain #ClimateChange,359105223995822080,https://twitter.com/ColatownRob/status/359105223995822080
687,2013-07-20 14:56:14,jlsaboASU,,0,0,0,"Vegas, poster child for #waterscarcity under deluge after #extreme #weather, harbinger for #climatechange #Water http://www.sacbee.com/2013/07/20/5581748/las-vegas-thunderstorm-brings.html?utm_source=dlvr.it&utm_medium=twitter#mi_rss=Latest%20News …",,,#waterscarcity #extreme #weather #climatechange #Water #mi_rss,358601248938786816,https://twitter.com/jlsaboASU/status/358601248938786816
688,2013-07-20 03:05:12,LexieOfaor,,0,2,0,"@OFA_OR team listening to @SenJeffMerkley discuss #climatechange during #OFAClimate house partypic.twitter.com/iZHg3FF2W4",,@OFA_OR @SenJeffMerkley,#climatechange #OFAClimate,358422309587021824,https://twitter.com/LexieOfaor/status/358422309587021824
689,2013-07-20 02:41:10,LexieOfaor,,0,2,0,"@JeffMerkley joins @OFA_OR SW PDX #OFAction #climatechange house party discussing 400ppm carbon pic.twitter.com/uxDQWDb97A",,@JeffMerkley @OFA_OR,#OFAction #climatechange,358416260867960832,https://twitter.com/LexieOfaor/status/358416260867960832
690,2013-07-20 02:28:07,LexieOfaor,,0,0,0,"@OFA_OR Steve McGrath explaining POTUS #climatechange message #OFActionpic.twitter.com/arg1VRxpGi",,@OFA_OR,#climatechange #OFActionpic,358412970931388416,https://twitter.com/LexieOfaor/status/358412970931388416
691,2013-07-20 02:15:36,jakobjohnston_,,0,0,0,"#ClimateChange #PolandLovesEmmaWatson",,,#ClimateChange #PolandLovesEmmaWatson,358409829112479744,https://twitter.com/jakobjohnston_/status/358409829112479744
692,2013-07-20 02:01:59,LexieOfaor,,0,0,0,"@OFA_OR SW PDX getting ready for #climatechange house party #OFAction #OFAClimate @BrandynKeatingpic.twitter.com/E9YyZMMqMd",,@OFA_OR @BrandynKeatingpic,#climatechange #OFAction #OFAClimate,358406401187540992,https://twitter.com/LexieOfaor/status/358406401187540992
693,2013-07-16 23:15:16,NYUWashingtonDC,,0,0,0,"Couldn't make it today's event w/ @DanJWeiss and @Interior ? Watch it at http://www.nyu.edu/global/global-academic-centers/washington-dc/nyu-washington--dc-events/lewis-and-clark-lecture.html … #NYU #climatechange #Energy @HashtagNYU",,@DanJWeiss @Interior @HashtagNYU,#NYU #climatechange #Energy,357277279786770432,https://twitter.com/NYUWashingtonDC/status/357277279786770432
694,2013-07-16 20:59:50,giddywithglee,,0,0,1,"Mother Nature is being a bitch today! #ClimateChange #wtfpic.twitter.com/znYg8FahRc",,,#ClimateChange #wtfpic,357243198575374336,https://twitter.com/giddywithglee/status/357243198575374336
695,2013-07-16 13:10:04,metrikk,,0,0,0,"Each degree increase in temperature causes 2m rise in sea levels #ClimateChange http://m.dailykos.com/story/2013/07/16/1224022/-New-Study-predicts-Sea-Levels-to-rise-6-6-ft-for-each-degree-Celsius-increase-in-temperatures …",,,#ClimateChange,357124980024160256,https://twitter.com/metrikk/status/357124980024160256
696,2013-07-16 00:12:51,jlsaboASU,,0,0,0,"Intersection between #foodsecurity #climatechange & #water http://newamerica.net/events/2013/agricultural_revolution_climate_change …",,,#foodsecurity #climatechange #water,356929387054116864,https://twitter.com/jlsaboASU/status/356929387054116864
697,2013-07-11 21:52:22,ayeeeitsnate,,0,0,0,"My sinuses is bugging the crap out of me. #stupidweather #ClimateChange",,,#stupidweather #ClimateChange,355444481782317058,https://twitter.com/ayeeeitsnate/status/355444481782317058
698,2013-07-11 17:58:06,GeorginaBencsik,HuffPostGreen,0,0,0,"Thanks for sharing info #ClimateChange reality . @HuffPostGreen What climate change means for the U.S. energy supply http://huff.to/1b3E12e",,@HuffPostGreen,#ClimateChange,355385526821462016,https://twitter.com/GeorginaBencsik/status/355385526821462016
699,2013-07-11 10:14:46,TraumaAlex,,0,0,0,"Has the weather been this wacky all the time? #ClimateChange",,,#ClimateChange,355268923333156864,https://twitter.com/TraumaAlex/status/355268923333156864
700,2013-07-10 23:59:18,Lori_Braun,,0,0,1,"Just spent an hour making calls for @OFA to energize grassroots action around #ClimateChange. http://www.barackobama.com/news/entry/organizing-for-action-on-climate-change/ …",,@OFA,#ClimateChange,355114036804849664,https://twitter.com/Lori_Braun/status/355114036804849664
701,2013-07-10 21:05:36,AgFunder,MarionInstitute,0,0,0,"Climate Variance will also narrow gene pools “ @MarionInstitute: #Evolution Too Slow For #ClimateChange http://bit.ly/15fYri5 via @UofA”",,@MarionInstitute @UofA,#Evolution #ClimateChange,355070322262814722,https://twitter.com/AgFunder/status/355070322262814722
702,2013-07-10 14:53:53,GeorginaBencsik,globalnewsto,0,0,0,"Global #rain #climatechange . @globalnewsto Dominican Republic & Haiti face flooding as Tropical Storm Chantal nears http://owl.li/mPBrq",,@globalnewsto,#rain #climatechange,354976778034483201,https://twitter.com/GeorginaBencsik/status/354976778034483201
703,2013-07-10 12:38:28,evanlweber,,0,0,0,""" #Bee Deaths May Have Reached A Crisis Point For Crops http://j.mp/15uQE2b via @NPR” #climatechange, pesticides, and habitat loss",,@NPR,#Bee #climatechange,354942699398381568,https://twitter.com/evanlweber/status/354942699398381568
704,2013-07-10 11:15:05,GeorginaBencsik,SmartPlanet,0,0,0,"No kidding #climatechange reality#asia #health #life . @SmartPlanet Smog dramatically reduces life expectancy in China http://smrt.io/11Bv9h8",,@SmartPlanet,#climatechange #asia #health #life,354921715979124736,https://twitter.com/GeorginaBencsik/status/354921715979124736
705,2013-07-10 10:55:59,bmolotsky,ecoblips,0,1,0,"“ @ecoblips:...my new blog post on @CSRwire - on opening up our eyes to #climatechange ---> http://bit.ly/12Vk98d ” - fantastic post!!!",,@ecoblips @CSRwire,#climatechange,354916905687056384,https://twitter.com/bmolotsky/status/354916905687056384
706,2013-07-10 05:53:48,Deelo12,,0,0,0,"Air conditioners on and it's still too hot for covers. #climatechange",,,#climatechange,354840861282013184,https://twitter.com/Deelo12/status/354840861282013184
707,2013-07-09 22:15:47,LouisFrancis68,,0,0,0,"All the rain we were suppose to get in the spring that we didn't get, were getting now. We could possible get a longer summer #climatechange",,,#climatechange,354725596129017856,https://twitter.com/LouisFrancis68/status/354725596129017856
708,2013-07-09 17:46:03,GreenToneEnviro,,0,2,0,"@EIAgov Remember to focus on #sustainability, combatting #climatechange, striving toward #renewableenergy. #NoFracking #NoKXL",,@EIAgov,#sustainability #climatechange #renewableenergy #NoFracking #NoKXL,354657716133826564,https://twitter.com/GreenToneEnviro/status/354657716133826564
709,2013-07-09 14:11:30,GaryCar69543942,,0,0,0,". @CNBC tell @JoeSquawk to stop ignoring #climatechange & report the facts! via @forecastfacts & @enviroaction http://act.forecastthefacts.org/sign/stop_cnbc_climate_denial_2?referring_akid=111.92398.6x-R01&source=twitter …",,@CNBC @JoeSquawk @forecastfacts @enviroaction,#climatechange,354603721243623426,https://twitter.com/GaryCar69543942/status/354603721243623426
710,2013-07-09 12:18:46,Rene_devries,Rene_devries,0,0,0,"@CanadianWater step#1 in #climatechange adaption should be ending all #geo-engineering tests #ONflood #abflood",,@CanadianWater,#1 #climatechange #geo #ONflood #abflood,354575353873838082,https://twitter.com/Rene_devries/status/354575353873838082
711,2013-07-09 11:51:23,Rene_devries,drbloem,0,0,0,"@drbloem @freethinkinvybz step#1 in #climatechange adaption activities should be the ending of all #geoengineering schemes#abflood #TOflood",,@drbloem @freethinkinvybz,#1 #climatechange #geoengineering #abflood #TOflood,354568460472295424,https://twitter.com/Rene_devries/status/354568460472295424
712,2013-07-09 11:33:37,justbartender,,1,1,1,"Flood Watch. Abstract. #climatechange is no longer a #political issue...it's just #science . The poles… http://instagram.com/p/biyFs7R4OC/",,,#climatechange #political #science,354563990518632449,https://twitter.com/justbartender/status/354563990518632449
713,2013-07-09 02:53:36,Prairiedawg2015,SimonOstler,0,0,0,"@SimonOstler @Carolyn_Bennett Hey @kenneyjason! Mark this one as another 100 year occurrence! #cpc #climatechange #denial",,@SimonOstler @Carolyn_Bennett @kenneyjason,#cpc #climatechange #denial,354433125645955073,https://twitter.com/Prairiedawg2015/status/354433125645955073
714,2013-07-09 01:56:36,Prairiedawg2015,,0,0,0,"#TOflood underscores need to confront #climatechange. Oh yes, @kenneyjason, I guess this another once in 100 yr fluke? #denier #cdnpoli",,@kenneyjason,#TOflood #climatechange #denier #cdnpoli,354418780413235201,https://twitter.com/Prairiedawg2015/status/354418780413235201
715,2013-07-09 01:25:57,Spock_of_SHSU,TheTweetOfGod,0,0,0,"“ @TheTweetOfGod: The bad weather will continue until the climate improves.”Do you know Al Gore? #globalwarming #climatechange",,@TheTweetOfGod,#globalwarming #climatechange,354411066228350979,https://twitter.com/Spock_of_SHSU/status/354411066228350979
716,2013-07-09 00:03:27,ABSisavang,,0,0,0,"seeing all these #TOstorm pics gives me the impression upper Canada is attempting to return to its pre-colonial look. #climatechange",,,#TOstorm #climatechange,354390302469009410,https://twitter.com/ABSisavang/status/354390302469009410
717,2013-07-08 23:23:18,JazzyTBarry,,0,0,0,"Hey #TORONTO Friends - are you experiencing #FLOOD'ING right now?? #torontoflood #yyz #climatechange",,,#TORONTO #FLOOD #torontoflood #yyz #climatechange,354380199778979840,https://twitter.com/JazzyTBarry/status/354380199778979840
718,2013-07-08 13:15:10,jlsaboASU,,0,0,0,"President @BarackObama #Arizona plan for #climatechange adaptation: jobs in #solar (wise); what about jobs in #water http://m.whitehouse.gov/sites/default/files/docs/state-reports/climate/Arizona%20Fact%20Sheet.pdf …",,@BarackObama,#Arizona #climatechange #solar #water,354227159688167426,https://twitter.com/jlsaboASU/status/354227159688167426
719,2013-07-07 21:37:36,dennert,,1,0,0,"I asked @WilliamJHague about #climatechange .He believes it's a national security issue. @ronaldreagan40 @RL_Millerpic.twitter.com/Wi9VgQDQ3a",,@WilliamJHague @ronaldreagan40 @RL_Millerpic,#climatechange,353991211809374208,https://twitter.com/dennert/status/353991211809374208
720,2013-07-07 18:53:51,sotofo,,0,0,0,"Coffee and research on a sunny Sunday afternoon. Love diggin my teeth into a project. Especially when it's #northern #climatechange.",,,#northern #climatechange,353950003405926400,https://twitter.com/sotofo/status/353950003405926400
721,2013-07-07 04:11:39,641point5,,0,0,0,"Central air is weird. It has not cured my obsession w/ the Weather Channel, but it has cured me of my demand for fresh air. #climatechange",,,#climatechange,353727989059567616,https://twitter.com/641point5/status/353727989059567616
722,2013-07-06 22:56:59,dcturpin,,0,0,0,"Crazy clouds, too much rain #climatechange #ThanksObamapic.twitter.com/vmhmsdOByi",,,#climatechange #ThanksObamapic,353648802680430592,https://twitter.com/dcturpin/status/353648802680430592
723,2013-07-06 16:25:02,GeorginaBencsik,thehill,0,0,0,"Gr8 #climatechange reality . @thehill Obama channels his inner Al Gore in climate change messaging shift http://j.mp/11pWhiX by @Ben_Geman",,@thehill @Ben_Geman,#climatechange,353550162821525504,https://twitter.com/GeorginaBencsik/status/353550162821525504
